3164902;São Sebastião do Rio Verde; Minas Gerais;2249
1720309;São Sebastião do Tocantins; Tocantins;4749
1303957;São Sebastião do Uatumã; Amazonas;13421
2515203;São Sebastião do Umbuzeiro; Paraíba;3496
4319604;São Sepé; Rio Grande do Sul;24403
5220405;São Simão; Goiás;19697
3550902;São Simão; São Paulo;15225
3165008;São Tiago; Minas Gerais;11073
3165107;São Tomás de Aquino; Minas Gerais;7222
4126108;São Tomé; Paraná;5715
2412906;São Tomé; Rio Grande do Norte;11223
3165206;São Tomé das Letras; Minas Gerais;7106
4319703;São Valentim; Rio Grande do Sul;3581
4319711;São Valentim do Sul; Rio Grande do Sul;2265
1720499;São Valério da Natividade; Tocantins;4111
4319737;São Valério do Sul; Rio Grande do Sul;2760
4319752;São Vendelino; Rio Grande do Sul;2154
2413003;São Vicente; Rio Grande do Norte;6469
3551009;São Vicente; São Paulo;360380
2111706;São Vicente Ferrer; Maranhão;20913
2613800;São Vicente Férrer; Pernambuco;17904
3165305;São Vicente de Minas; Minas Gerais;7672
2515401;São Vicente do Seridó; Paraíba;11084
4319802;São Vicente do Sul; Rio Grande do Sul;8817
4320453;Sério; Rio Grande do Sul;2198
2111805;Sítio Novo; Maranhão;17851
2413706;Sítio Novo; Rio Grande do Norte;5528
1720804;Sítio Novo do Tocantins; Tocantins;9192
5220702;Sítio d'Abadia; Goiás;2998
2930758;Sítio do Mato; Bahia;13437
2930766;Sítio do Quinto; Bahia;11283
5107941;Tabaporã; Mato Grosso;9309
3552601;Tabapuã; São Paulo;12251
1304062;Tabatinga; Amazonas;63635
3552700;Tabatinga; São Paulo;16159
4320859;Tabaí; Rio Grande do Sul;4526
2614600;Tabira; Pernambuco;28301
2930907;Tabocas do Brejo Velho; Bahia;13057
2413805;Taboleiro Grande; Rio Grande do Norte;2566
3552809;Taboão da Serra; São Paulo;279634
3167905;Tabuleiro; Minas Gerais;3963
2313104;Tabuleiro do Norte; Ceará;30489
2614709;Tacaimbó; Pernambuco;12853
2614808;Tacaratu; Pernambuco;25368
3552908;Taciba; São Paulo;6193
2516409;Tacima; Paraíba;10967
5007950;Tacuru; Mato Grosso do Sul;11284
1720903;Taguatinga; Tocantins;16530
3553005;Taguaí; São Paulo;13111
3553104;Taiaçu; São Paulo;6255
1507953;Tailândia; Pará;103321
3168002;Taiobeiras; Minas Gerais;33824
1720937;Taipas do Tocantins; Tocantins;2130
2413904;Taipu; Rio Grande do Norte;12428
3553203;Taiuva; São Paulo;5603
4217808;Taió; Santa Catarina;18261
1720978;Talismã; Tocantins;2777
2614857;Tamandaré; Pernambuco;23100
4126678;Tamarana; Paraná;14143
3553302;Tambaú; São Paulo;23267
4126702;Tamboara; Paraná;5064
2313203;Tamboril; Ceará;25525
2210953;Tamboril do Piauí; Piauí;2870
3553401;Tanabi; São Paulo;25723
2414001;Tangará; Rio Grande do Norte;15866
4217907;Tangará; Santa Catarina;8738
5107958;Tangará da Serra; Mato Grosso;98828
3305752;Tanguá; Rio de Janeiro;32970
2931004;Tanhaçu; Bahia;21315
2931053;Tanque Novo; Bahia;17884
2709004;Tanque d'Arca; Alagoas;6270
2210979;Tanque do Piauí; Piauí;2719
2931103;Tanquinho; Bahia;8232
3168051;Taparuba; Minas Gerais;3196
1304104;Tapauá; Amazonas;17930
4126801;Tapejara; Paraná;15962
4320909;Tapejara; Rio Grande do Sul;22077
4321006;Tapera; Rio Grande do Sul;10814
2931202;Taperoá; Bahia;21462
2516508;Taperoá; Paraíba;15276
4321105;Tapes; Rio Grande do Sul;17425
3168101;Tapira; Minas Gerais;4650
4126900;Tapira; Paraná;5798
2931301;Tapiramutá; Bahia;17845
3553609;Tapiratiba; São Paulo;13062
3168200;Tapiraí; Minas Gerais;1921
3553500;Tapiraí; São Paulo;7973
5108006;Tapurah; Mato Grosso;12967
4321204;Taquara; Rio Grande do Sul;57544
3553658;Taquaral; São Paulo;2823
5221007;Taquaral de Goiás; Goiás;3625
2709103;Taquarana; Alagoas;20205
3168309;Taquaraçu de Minas; Minas Gerais;4075
4321303;Taquari; Rio Grande do Sul;27207
3553708;Taquaritinga; São Paulo;56951
2615003;Taquaritinga do Norte; Pernambuco;28358
3553807;Taquarituba; São Paulo;23240
3553856;Taquarivaí; São Paulo;5715
5007976;Taquarussu; Mato Grosso do Sul;3570
4321329;Taquaruçu do Sul; Rio Grande do Sul;3101
3553906;Tarabai; São Paulo;7302
1200609;Tarauacá; Acre;40024
2313252;Tarrafas; Ceará;8852
1600709;Tartarugalzinho; Amapá;16112
3168408;Tarumirim; Minas Gerais;14667
3553955;Tarumã; São Paulo;14547
2112001;Tasso Fragoso; Maranhão;8455
3554003;Tatuí; São Paulo;118939
3554102;Taubaté‎; São Paulo;307953
2313302;Tauá; Ceará;58119
2516607;Tavares; Paraíba;14661
4321352;Tavares; Rio Grande do Sul;5567
1304203;Tefé; Amazonas;62021
2516706;Teixeira; Paraíba;15191
4127007;Teixeira Soares; Paraná;11834
2931350;Teixeira de Freitas; Bahia;161690
3168507;Teixeiras; Minas Gerais;11836
1101559;Teixeirópolis; Rondônia;4931
3554201;Tejupá; São Paulo;4677
2313351;Tejuçuoca; Ceará;18902
2807303;Telha; Sergipe;3221
4127106;Telêmaco Borba; Paraná;77276
2414100;Tenente Ananias; Rio Grande do Norte;10814
2414159;Tenente Laurentino Cruz; Rio Grande do Norte;5912
4321402;Tenente Portela; Rio Grande do Sul;14008
2516755;Tenório; Paraíba;3066
2931400;Teodoro Sampaio; Bahia;7936
3554300;Teodoro Sampaio; São Paulo;22914
2931509;Teofilândia; Bahia;23378
2931608;Teolândia; Bahia;15357
2709152;Teotônio Vilela; Alagoas;44666
5008008;Terenos; Mato Grosso do Sul;20855
2211001;Teresina; Piauí;850198
5221080;Teresina de Goiás; Goiás;3363
3305802;Teresópolis; Rio de Janeiro;176060
2615102;Terezinha; Pernambuco;7120
5221197;Terezópolis de Goiás; Goiás;7634
1507961;Terra Alta; Pará;11399
4127205;Terra Boa; Paraná;16991
2931707;Terra Nova; Bahia;13536
2615201;Terra Nova; Pernambuco;10437
5108055;Terra Nova do Norte; Mato Grosso;9606
4127304;Terra Rica; Paraná;16578
4127403;Terra Roxa; Paraná;17627
3554409;Terra Roxa; São Paulo;9227
1507979;Terra Santa; Pará;18257
4321436;Terra de Areia; Rio Grande do Sul;10783
5108105;Tesouro; Mato Grosso;3682
4321451;Teutônia; Rio Grande do Sul;30846
3168606;Teófilo Otoni; Minas Gerais;141934
1101609;Theobroma; Rondônia;11350
2313401;Tianguá; Ceará;74719
4127502;Tibagi; Paraná;20562
2411056;Tibau; Rio Grande do Norte;4100
2414209;Tibau do Sul; Rio Grande do Norte;13895
3554508;Tietê; São Paulo;41022
4217956;Tigrinhos; Santa Catarina;1695
4218004;Tijucas; Santa Catarina;36931
4127601;Tijucas do Sul; Paraná;16348
2615300;Timbaúba; Pernambuco;53083
2414308;Timbaúba dos Batistas; Rio Grande do Norte;2437
2112100;Timbiras; Maranhão;28635
3554607;Timburi; São Paulo;2690
4218103;Timbé do Sul; Santa Catarina;5377
4218202;Timbó; Santa Catarina;42801
4218251;Timbó Grande; Santa Catarina;7767
2112209;Timon; Maranhão;167619
3168705;Timóteo; Minas Gerais;88931
4321469;Tio Hugo; Rio Grande do Sul;2946
3168804;Tiradentes; Minas Gerais;7807
4321477;Tiradentes do Sul; Rio Grande do Sul;6294
3168903;Tiros; Minas Gerais;6795
2807402;Tobias Barreto; Sergipe;52156
3169000;Tocantins; Minas Gerais;16766
1721208;Tocantinópolis; Tocantins;23119
1721109;Tocantínia; Tocantins;7460
3169059;Tocos do Moji; Minas Gerais;4147
3169109;Toledo; Minas Gerais;6232
4127700;Toledo; Paraná;135538
2807501;Tomar do Geru; Sergipe;13208
4127809;Tomazina; Paraná;8470
3169208;Tombos; Minas Gerais;8772
1508001;Tomé-Açu; Pará;61709
1304237;Tonantins; Amazonas;18782
2615409;Toritama; Pernambuco;44189
5108204;Torixoréu; Mato Grosso;3576
4321493;Toropi; Rio Grande do Sul;2970
3554656;Torre de Pedra; São Paulo;2395
4321501;Torres; Rio Grande do Sul;37564
3554706;Torrinha; São Paulo;9934
2414407;Touros; Rio Grande do Norte;34043
3554755;Trabiju; São Paulo;1691
1508035;Tracuateua; Pará;30108
2615508;Tracunhaém; Pernambuco;13689
2709202;Traipu; Alagoas;28070
2313500;Trairi; Ceará;55207
1508050;Trairão; Pará;18469
3305901;Trajano de Moraes; Rio de Janeiro;10352
4321600;Tramandaí; Rio Grande do Sul;47521
4321626;Travesseiro; Rio Grande do Sul;2391
2931806;Tremedal; Bahia;17700
3554805;Tremembé; São Paulo;45904
4218350;Treviso; Santa Catarina;3863
4218509;Treze Tílias; Santa Catarina;7545
4218400;Treze de Maio; Santa Catarina;7098
5221403;Trindade; Goiás;121266
2615607;Trindade; Pernambuco;30155
4321956;Trindade do Sul; Rio Grande do Sul;5961
2516805;Triunfo; Paraíba;9482
2615706;Triunfo; Pernambuco;15221
4322004;Triunfo; Rio Grande do Sul;28289
2414456;Triunfo Potiguar; Rio Grande do Norte;3327
2112233;Trizidela do Vale; Maranhão;21749
5221452;Trombas; Goiás;3571
4218608;Trombudo Central; Santa Catarina;7211
4321634;Três Arroios; Rio Grande do Sul;2851
4218301;Três Barras; Santa Catarina;19146
4127858;Três Barras do Paraná; Paraná;12256
4321667;Três Cachoeiras; Rio Grande do Sul;10904
3169307;Três Corações; Minas Gerais;78999
4321709;Três Coroas; Rio Grande do Sul;26589
4321832;Três Forquilhas; Rio Grande do Sul;2898
3554904;Três Fronteiras; São Paulo;5767
5008305;Três Lagoas; Mato Grosso do Sul;117477
3169356;Três Marias; Minas Gerais;31687
4321857;Três Palmeiras; Rio Grande do Sul;4457
4321907;Três Passos; Rio Grande do Sul;24632
3169406;Três Pontas; Minas Gerais;57097
5221304;Três Ranchos; Goiás;2900
3306008;Três Rios; Rio de Janeiro;79402
4321808;Três de Maio; Rio Grande do Sul;24497
4218707;Tubarão; Santa Catarina;104457
2931905;Tucano; Bahia;52540
1508084;Tucumã; Pará;38508
4322103;Tucunduva; Rio Grande do Sul;5965
1508100;Tucuruí; Pará;110516
2112274;Tufilândia; Maranhão;5746
3554953;Tuiuti; São Paulo;6689
3169505;Tumiritinga; Minas Gerais;6739
4322152;Tunas; Rio Grande do Sul;4604
4127882;Tunas do Paraná; Paraná;7971
4127908;Tuneiras do Oeste; Paraná;8833
2112308;Tuntum; Maranhão;41342
4218756;Tunápolis; Santa Catarina;4597
3169604;Tupaciguara; Minas Gerais;25538
2615805;Tupanatinga; Pernambuco;26990
4322186;Tupanci do Sul; Rio Grande do Sul;1573
4322202;Tupanciretã; Rio Grande do Sul;23705
4322251;Tupandi; Rio Grande do Sul;4472
4322301;Tuparendi; Rio Grande do Sul;8494
2615904;Tuparetama; Pernambuco;8169
3555109;Tupi Paulista; São Paulo;15321
1721257;Tupirama; Tocantins;1843
1721307;Tupiratins; Tocantins;2574
3555000;Tupã; São Paulo;65758
4127957;Tupãssi; Paraná;8277
2112407;Turiaçu; Maranhão;35063
2112456;Turilândia; Maranhão;25533
3555208;Turiúba; São Paulo;2016
3169703;Turmalina; Minas Gerais;19762
3555307;Turmalina; São Paulo;1827
2313559;Tururu; Ceará;15935
4322327;Turuçu; Rio Grande do Sul;3585
5221551;Turvelândia; Goiás;5050
4127965;Turvo; Paraná;13640
4218806;Turvo; Santa Catarina;12746
3169802;Turvolândia; Minas Gerais;5025
5221502;Turvânia; Goiás;4818
2112506;Tutóia; Maranhão;58605
1304260;Uarini; Amazonas;13428
2932002;Uauá; Bahia;25773
2932200;Ubaitaba; Bahia;20489
2313609;Ubajara; Ceará;34332
3170057;Ubaporanga; Minas Gerais;12622
3555356;Ubarana; São Paulo;6080
3555406;Ubatuba; São Paulo;88313
2932309;Ubatã; Bahia;27527
3170008;Ubaí; Minas Gerais;12531
2932101;Ubaíra; Bahia;20800
3170107;Uberaba; Minas Gerais;328272
3170206;Uberlândia; Minas Gerais;676613
3555505;Ubirajara; São Paulo;4734
4128005;Ubiratã; Paraná;21762
4322343;Ubiretama; Rio Grande do Sul;2232
3169901;Ubá; Minas Gerais;113300
3555604;Uchoa; São Paulo;10047
2932408;Uibaí; Bahia;14474
1400704;Uiramutã; Roraima;9836
5221577;Uirapuru; Goiás;2961
2516904;Uiraúna; Paraíba;15382
1508126;Ulianópolis; Pará;57525
2313708;Umari; Ceará;7671
2414506;Umarizal; Rio Grande do Norte;10781
2807600;Umbaúba; Sergipe;25114
2932457;Umburanas; Bahia;19522
3170305;Umburatiba; Minas Gerais;2709
2517001;Umbuzeiro; Paraíba;9913
2313757;Umirim; Ceará;19679
4128104;Umuarama; Paraná;109955
2932507;Una; Bahia;21331
3170404;Unaí; Minas Gerais;83980
4128302;Uniflor; Paraná;2614
4322376;Unistalda; Rio Grande do Sul;2467
2211100;União; Piauí;43761
3555703;União Paulista; São Paulo;1793
4322350;União da Serra; Rio Grande do Sul;1374
4128203;União da Vitória; Paraná;57027
3170438;União de Minas; Minas Gerais;4452
4218855;União do Oeste; Santa Catarina;2600
5108303;União do Sul; Mato Grosso;3468
2709301;União dos Palmares; Alagoas;66477
2414605;Upanema; Rio Grande do Norte;14609
2932606;Urandi; Bahia;17356
4128401;Uraí; Paraná;11662
2112605;Urbano Santos; Maranhão;33038
3555901;Uru; São Paulo;1207
5221700;Uruana; Goiás;14195
3170479;Uruana de Minas; Minas Gerais;3338
1508159;Uruará; Pará;44258
5221601;Uruaçu; Goiás;40082
4218905;Urubici; Santa Catarina;11191
2313807;Uruburetama; Ceará;21609
1304302;Urucará; Amazonas;16968
3170529;Urucuia; Minas Gerais;16095
1304401;Urucurituba; Amazonas;22148
3170503;Urucânia; Minas Gerais;10589
4322400;Uruguaiana; Rio Grande do Sul;129784
2313906;Uruoca; Ceará;13677
4218954;Urupema; Santa Catarina;2487
1101708;Urupá; Rondônia;13106
3556008;Urupês; São Paulo;13655
4219002;Urussanga; Santa Catarina;21177
5221809;Urutaí; Goiás;3154
2932705;Uruçuca; Bahia;21711
2211209;Uruçuí; Piauí;21188
3555802;Urânia; São Paulo;9148
2932804;Utinga; Bahia;19780
4322509;Vacaria; Rio Grande do Sul;65397
4322541;Vale Real; Rio Grande do Sul;5638
4322525;Vale Verde; Rio Grande do Sul;3461
5108352;Vale de São Domingos; Mato Grosso;3041
1101757;Vale do Anari; Rondônia;11149
1101807;Vale do Paraíso; Rondônia;8047
4322533;Vale do Sol; Rio Grande do Sul;11727
2933000;Valente; Bahia;28743
3556107;Valentim Gentil; São Paulo;12800
2932903;Valença; Bahia;98749
3306107;Valença; Rio de Janeiro;74237
2211308;Valença do Piauí; Piauí;20588
3556206;Valinhos; São Paulo;124024
3556305;Valparaíso; São Paulo;25632
5221858;Valparaíso de Goiás; Goiás;159500
4322558;Vanini; Rio Grande do Sul;2101
4219150;Vargem; Santa Catarina;2543
3556354;Vargem; São Paulo;10143
3170578;Vargem Alegre; Minas Gerais;6632
3205036;Vargem Alta; Espírito Santo;21584
3170602;Vargem Bonita; Minas Gerais;2209
4219176;Vargem Bonita; Santa Catarina;4597
2112704;Vargem Grande; Maranhão;56511
3556453;Vargem Grande Paulista; São Paulo;50346
3170651;Vargem Grande do Rio Pardo; Minas Gerais;5032
3556404;Vargem Grande do Sul; São Paulo;42310
4219101;Vargeão; Santa Catarina;3590
3170701;Varginha; Minas Gerais;134364
2313955;Varjota; Ceará;18239
5221908;Varjão; Goiás;3856
3170750;Varjão de Minas; Minas Gerais;6947
3306156;Varre-Sai; Rio de Janeiro;10597
2933174;Varzedo; Bahia;9375
3170909;Varzelândia; Minas Gerais;19723
3306206;Vassouras; Rio de Janeiro;35768
3171006;Vazante; Minas Gerais;20784
3205069;Venda Nova do Imigrante; Espírito Santo;24575
2414753;Venha-Ver; Rio Grande do Norte;4187
4128534;Ventania; Paraná;11407
2616001;Venturosa; Pernambuco;18258
4322608;Venâncio Aires; Rio Grande do Sul;70481
5108501;Vera; Mato Grosso;10901
2933208;Vera Cruz; Bahia;43640
2414803;Vera Cruz; Rio Grande do Norte;12371
4322707;Vera Cruz; Rio Grande do Sul;26024
3556602;Vera Cruz; São Paulo;10963
4128559;Vera Cruz do Oeste; Paraná;8918
2211506;Vera Mendes; Piauí;3029
4322806;Veranópolis; Rio Grande do Sul;25073
2616100;Verdejante; Pernambuco;9490
3171030;Verdelândia; Minas Gerais;9220
2933257;Vereda; Bahia;6620
3171071;Veredinha; Minas Gerais;5798
3171154;Vermelho Novo; Minas Gerais;4905
2616183;Vertente do Lério; Pernambuco;7641
2616209;Vertentes; Pernambuco;20460
4128609;Verê; Paraná;7692
3171105;Veríssimo; Minas Gerais;3911
3171204;Vespasiano; Minas Gerais;122365
4322855;Vespasiano Corrêa; Rio Grande do Sul;1956
4322905;Viadutos; Rio Grande do Sul;5205
4323002;Viamão; Rio Grande do Sul;253717
3205101;Viana; Espírito Santo;76776
2112803;Viana; Maranhão;51738
5222005;Vianópolis; Goiás;13675
4323101;Vicente Dutra; Rio Grande do Sul;5152
5008404;Vicentina; Mato Grosso do Sul;6041
5222054;Vicentinópolis; Goiás;8397
4323200;Victor Graeff; Rio Grande do Sul;3051
2616308;Vicência; Pernambuco;32429
4219200;Vidal Ramos; Santa Catarina;6356
4219309;Videira; Santa Catarina;52066
3171402;Vieiras; Minas Gerais;3741
2517209;Vieirópolis; Paraíba;5358
1508209;Vigia; Pará;52216
5105507;Vila Bela da Santíssima Trindade; Mato Grosso;15534
5222203;Vila Boa; Goiás;5731
2415008;Vila Flor; Rio Grande do Norte;3173
4323309;Vila Flores; Rio Grande do Sul;3382
4323358;Vila Lângaro; Rio Grande do Sul;2185
4323408;Vila Maria; Rio Grande do Sul;4407
2211605;Vila Nova do Piauí; Piauí;2931
4323457;Vila Nova do Sul; Rio Grande do Sul;4370
2112852;Vila Nova dos Martírios; Maranhão;13480
3205150;Vila Pavão; Espírito Santo;9459
5222302;Vila Propício; Goiás;5690
5108600;Vila Rica; Mato Grosso;24835
3205176;Vila Valério; Espírito Santo;14697
3205200;Vila Velha; Espírito Santo;486388
1100304;Vilhena; Rondônia;95630
3556701;Vinhedo; São Paulo;75129
3556800;Viradouro; São Paulo;18654
3171600;Virgem da Lapa; Minas Gerais;14043
3171808;Virginópolis; Minas Gerais;10793
3171907;Virgolândia; Minas Gerais;5613
3171709;Virgínia; Minas Gerais;8870
4128658;Virmond; Paraná;4095
3172004;Visconde do Rio Branco; Minas Gerais;41932
1508308;Viseu; Pará;59735
4323507;Vista Alegre; Rio Grande do Sul;2877
3556909;Vista Alegre do Alto; São Paulo;8335
4323606;Vista Alegre do Prata; Rio Grande do Sul;1611
4323705;Vista Gaúcha; Rio Grande do Sul;2882
2505501;Vista Serrana; Paraíba;3808
4219358;Vitor Meireles; Santa Catarina;5056
4128708;Vitorino; Paraná;6878
2113009;Vitorino Freire; Maranhão;30879
3205309;Vitória; Espírito Santo;363140
3556958;Vitória Brasil; São Paulo;1833
2933307;Vitória da Conquista; Bahia;348718
4323754;Vitória das Missões; Rio Grande do Sul;3422
